bio_id_id,bio_date,bio_time,bio_punchstate
106102,1/7/2026,12:14:23,Break In
106113,1/7/2026,12:14:28,Break In
873112,1/7/2026,12:14:35,Break In
873120,1/7/2026,12:14:42,Break In
873113,1/7/2026,12:14:53,Break In
1049,1/7/2026,12:15:03,Break In
1061,1/7/2026,12:16:04,Break In
1035,1/7/2026,12:16:12,Break In
1059,1/7/2026,12:16:36,Break In
1057,1/7/2026,12:16:49,Break In
106101,1/7/2026,12:17:25,Break In
599901,1/7/2026,12:17:30,Break In
102133,1/7/2026,12:17:37,Break In
1006,1/7/2026,12:17:45,Break In
1017,1/7/2026,12:17:57,Break In
599902,1/7/2026,12:18:06,Break In
1050,1/7/2026,12:20:02,Break In
1024,1/7/2026,12:20:10,Break In
1026,1/7/2026,12:20:15,Break In
1036,1/7/2026,12:20:23,Break In
1020,1/7/2026,12:20:58,Break In
1008,1/7/2026,12:21:25,Break In
106112,1/7/2026,12:23:15,Break In
881102,1/7/2026,12:24:23,Break In
107102,1/7/2026,12:24:50,Break In
441117,1/7/2026,12:25:17,Break In
1046,1/7/2026,12:27:42,Break In
105102,1/7/2026,12:28:07,Break In
106109,1/7/2026,12:29:07,Break In
873127,1/7/2026,12:30:47,Break In
881103,1/7/2026,12:32:20,Break In
110107,1/7/2026,12:33:09,Break In
1013,1/7/2026,12:33:29,Break In
881115,1/7/2026,12:33:40,Break In
110101,1/7/2026,12:34:03,Break In
105104,1/7/2026,12:34:13,Break In
105101,1/7/2026,12:34:40,Break In
1040,1/7/2026,12:34:48,Break In
1039,1/7/2026,12:34:55,Break In
109109,1/7/2026,12:44:58,Break In
102108,1/7/2026,12:49:37,Break In
1021,1/7/2026,12:51:09,Break In
106108,1/7/2026,12:51:19,Break In
106116,1/7/2026,12:52:05,Break In
109110,1/7/2026,12:52:14,Break In
109103,1/7/2026,12:52:26,Break In
103202,1/7/2026,12:52:36,Break In
103201,1/7/2026,12:52:48,Break In
102119,1/7/2026,12:55:47,Break In
1056,1/7/2026,13:12:54,Break In
105103,1/7/2026,13:55:03,Break In
109106,1/7/2026,14:07:54,Break In
104101,1/7/2026,16:43:53,Break In
104102,1/7/2026,16:52:46,Break In
1020,1/7/2026,16:57:39,Check Out
1035,1/7/2026,17:00:10,Check Out
1018,1/7/2026,17:00:23,Check Out
873120,1/7/2026,17:00:41,Check Out
873113,1/7/2026,17:00:51,Check Out
873112,1/7/2026,17:00:59,Check Out
102108,1/7/2026,17:01:10,Check Out
1017,1/7/2026,17:01:26,Check Out
1046,1/7/2026,17:01:35,Check Out
1023,1/7/2026,17:01:43,Check Out
110107,1/7/2026,17:01:50,Check Out
105105,1/7/2026,17:02:06,Check Out
1059,1/7/2026,17:02:14,Check Out
1040,1/7/2026,17:02:40,Check Out
1039,1/7/2026,17:02:50,Check Out
1050,1/7/2026,17:03:07,Check Out
873118,1/7/2026,17:03:18,Check Out
873127,1/7/2026,17:04:01,Check Out
873117,1/7/2026,17:04:44,Check Out
106116,1/7/2026,17:05:29,Check Out
106118,1/7/2026,17:05:36,Check Out
106117,1/7/2026,17:06:06,Check Out
1024,1/7/2026,17:06:15,Check Out
873108,1/7/2026,17:06:30,Check Out
106112,1/7/2026,17:06:40,Check Out
106109,1/7/2026,17:07:01,Check Out
1042,1/7/2026,17:07:13,Check Out
106111,1/7/2026,17:07:27,Check Out
109107,1/7/2026,17:07:53,Check Out
106106,1/7/2026,17:08:03,Check Out
106105,1/7/2026,17:08:15,Check Out
441121,1/7/2026,17:08:41,Check Out
1058,1/7/2026,17:10:26,Check Out
1016,1/7/2026,17:11:12,Check Out
441117,1/7/2026,17:12:15,Check Out
599901,1/7/2026,17:12:28,Check Out
103201,1/7/2026,17:12:46,Check Out
1005,1/7/2026,17:18:33,Check Out
1021,1/7/2026,17:21:50,Check Out
105102,1/7/2026,17:23:53,Check Out
881103,1/7/2026,17:46:48,Check Out
105104,1/7/2026,18:00:43,Check Out
1041-09,1/7/2026,7:08:31,Check In
1011-12,1/7/2026,7:48:52,Check In
1091-17,1/7/2026,7:54:19,Check In
1032-07,1/7/2026,7:58:04,Check In
1101-07,1/7/2026,8:01:41,Check In
1051-01,1/7/2026,8:06:14,Check In
1101-03,1/7/2026,8:06:25,Check In
1051-02,1/7/2026,8:09:14,Check In
1041-03,1/7/2026,8:33:09,Check In
1091-12,1/7/2026,12:00:07,Break Out
1061-12,1/7/2026,12:00:14,Break Out
1091-06,1/7/2026,12:00:19,Break Out
1091-08,1/7/2026,12:00:24,Break Out
1051-04,1/7/2026,12:00:33,Break Out
1051-02,1/7/2026,12:00:43,Break Out
8731-09,1/7/2026,12:01:36,Break Out
1071-05,1/7/2026,12:01:42,Break Out
1071-02,1/7/2026,12:02:31,Break Out
1061-09,1/7/2026,12:02:55,Break Out
1081-08,1/7/2026,12:03:33,Break Out
1081-05,1/7/2026,12:03:45,Break Out
1071-02,1/7/2026,12:04:34,Break Out
1061-02,1/7/2026,12:04:43,Break Out
1011-12,1/7/2026,12:04:50,Break Out
1041-03,1/7/2026,12:04:57,Break Out
1021-21,1/7/2026,12:05:06,Break Out
1041-09,1/7/2026,12:05:12,Break Out
8731-02,1/7/2026,12:05:18,Break Out
1011-18,1/7/2026,12:05:31,Break Out
8731-08,1/7/2026,12:05:49,Break Out
1011-11,1/7/2026,12:06:19,Break Out
1091-18,1/7/2026,12:06:50,Break Out
1032-02,1/7/2026,12:14:13,Break Out
1091-03,1/7/2026,12:14:56,Break Out
1051-06,1/7/2026,12:15:01,Break Out
1091-07,1/7/2026,12:15:11,Break Out
1061-10,1/7/2026,12:15:22,Break Out
5999-06,1/7/2026,12:15:30,Break Out
8731-10,1/7/2026,12:17:01,Break Out
1091-05,1/7/2026,12:18:24,Break Out
1091-17,1/7/2026,12:19:45,Break Out
1081-02,1/7/2026,12:19:50,Break Out
1081-04,1/7/2026,12:20:01,Break Out
1101-07,1/7/2026,12:21:21,Break Out
1071-03,1/7/2026,12:23:59,Break Out
1071-04,1/7/2026,12:26:08,Break Out
1051-03,1/7/2026,12:28:06,Break Out
1101-02,1/7/2026,12:28:14,Break Out
1101-05,1/7/2026,12:28:25,Break Out
1061-05,1/7/2026,12:29:24,Break Out
1011-16,1/7/2026,12:29:39,Break Out
1041-05,1/7/2026,12:30:23,Break Out
1051-05,1/7/2026,12:35:06,Break Out
1091-16,1/7/2026,12:38:11,Break Out
1091-15,1/7/2026,12:43:19,Break Out
1061-03,1/7/2026,12:48:15,Break Out
8711-18,1/7/2026,12:48:51,Break Out
1041-06,1/7/2026,12:52:30,Break Out
1011-09,1/7/2026,12:56:33,Break Out
1051-01,1/7/2026,12:58:22,Break Out
1032-07,1/7/2026,12:58:30,Break Out
1101-03,1/7/2026,13:07:51,Break Out
1091-04,1/7/2026,13:10:59,Break Out
1061-04,1/7/2026,13:14:39,Break Out
1061-03,1/7/2026,17:00:22,Break Out
1011-12,1/7/2026,17:00:30,Break Out
1061-09,1/7/2026,17:00:44,Break Out
1011-15,1/7/2026,17:00:57,Break Out
8731-02,1/7/2026,17:01:13,Break Out
1051-02,1/7/2026,17:02:09,Check Out
1051-03,1/7/2026,17:02:19,Check Out
1011-13,1/7/2026,17:02:31,Check Out
1011-17,1/7/2026,17:02:36,Check Out
1061-12,1/7/2026,17:02:41,Check Out
1091-07,1/7/2026,17:03:29,Check Out
1011-09,1/7/2026,17:04:05,Check Out
1041-05,1/7/2026,17:04:14,Check Out
1041-07,1/7/2026,17:04:23,Check Out
1071-03,1/7/2026,17:04:32,Check Out
1071-06,1/7/2026,17:04:44,Check Out
1071-02,1/7/2026,17:05:22,Check Out
5999-01,1/7/2026,17:06:21,Check Out
1091-17,1/7/2026,17:07:06,Check Out
1091-02,1/7/2026,17:07:26,Check Out
1081-04,1/7/2026,17:09:39,Check Out
1032-02,1/7/2026,17:11:08,Check Out
1011-16,1/7/2026,17:11:21,Check Out
7611-02,1/7/2026,17:13:09,Check Out
1011-18,1/7/2026,17:13:25,Check Out
8731-08,1/7/2026,17:13:38,Check Out
1091-16,1/7/2026,17:20:14,Check Out
1011-11,1/7/2026,18:09:55,Check Out
1091-03,1/7/2026,18:36:52,Check Out
1091-09,1/7/2026,18:37:24,Check Out
1091-16,1/7/2026,6:48:04,Check In
1091-06,1/7/2026,6:59:07,Check In
1061-10,1/7/2026,7:18:43,Check In
1011-11,1/7/2026,7:25:59,Check In
1091-05,1/7/2026,7:40:55,Check In
1061-02,1/7/2026,7:42:00,Check In
8731-02,1/7/2026,7:44:32,Check In
1061-03,1/7/2026,7:45:31,Check In
1071-03,1/7/2026,7:46:14,Check In
1011-18,1/7/2026,7:46:27,Check In
1041-02,1/7/2026,7:46:36,Check In
8751-04,1/7/2026,7:46:48,Check In
1091-07,1/7/2026,7:47:54,Check In
1061-12,1/7/2026,7:48:04,Check In
1011-16,1/7/2026,7:48:30,Check In
1041-06,1/7/2026,7:49:30,Check In
1081-05,1/7/2026,7:49:59,Check In
1032-02,1/7/2026,7:51:51,Check In
1051-03,1/7/2026,7:53:52,Check In
1081-08,1/7/2026,7:54:31,Check In
1091-03,1/7/2026,7:54:41,Check In
8731-08,1/7/2026,7:55:00,Check In
1061-09,1/7/2026,7:56:51,Check In
1011-13,1/7/2026,7:57:10,Check In
1041-05,1/7/2026,7:57:13,Check In
7611-02,1/7/2026,7:57:58,Check In
1041-08,1/7/2026,7:59:38,Check In
1011-09,1/7/2026,8:00:04,Check In
8731-10,1/7/2026,8:00:29,Check In
1041-07,1/7/2026,8:00:54,Check In
1061-05,1/7/2026,8:00:59,Check In
108110,1/7/2026,8:03:19,Check In
1101-05,1/7/2026,8:04:51,Check In
4411-27,1/7/2026,8:06:46,Check In
1081-02,1/7/2026,8:06:55,Check In
1081-04,1/7/2026,8:07:13,Check In
5999-06,1/7/2026,8:07:44,Check In
1071-05,1/7/2026,8:07:52,Check In
1051-04,1/7/2026,8:09:45,Check In
1071-06,1/7/2026,8:11:35,Check In
1091-18,1/7/2026,8:12:27,Check In
1091-14,1/7/2026,8:12:50,Check In
5999-01,1/7/2026,8:15:58,Check In
1071-04,1/7/2026,8:16:08,Check In
1091-08,1/7/2026,8:17:56,Check In
1051-06,1/7/2026,8:18:52,Check In
1091-12,1/7/2026,8:19:31,Check In
1011-15,1/7/2026,8:20:07,Check In
7611-01,1/7/2026,8:20:59,Check In
1091-02,1/7/2026,8:26:42,Check In
1011-17,1/7/2026,8:31:28,Check In
1101-01,1/7/2026,8:32:56,Check In
1021-21,1/7/2026,8:33:30,Check In
1091-15,1/7/2026,8:34:38,Check In
1091-10,1/7/2026,7:58:56,Check In
1071-02,1/7/2026,8:42:06,Check In
1051-05,1/7/2026,8:55:44,Check In
1011-14,1/7/2026,9:15:12,Check In
1101-04,1/7/2026,10:40:25,Check In
1091-12,1/7/2026,12:00:52,Break In
1091-08,1/7/2026,12:01:06,Break In
1091-06,1/7/2026,12:01:17,Break In
1061-12,1/7/2026,12:01:26,Break In
1051-04,1/7/2026,12:01:36,Break In
8731-09,1/7/2026,12:02:12,Break In
1071-05,1/7/2026,12:02:17,Break In
1051-02,1/7/2026,12:02:27,Break In
1061-09,1/7/2026,12:03:31,Break In
1071-02,1/7/2026,12:05:00,Break In
1041-03,1/7/2026,12:05:28,Break In
1021-21,1/7/2026,12:05:36,Break In
1041-09,1/7/2026,12:05:43,Break In
8731-02,1/7/2026,12:06:06,Break In
1011-18,1/7/2026,12:06:19,Break In
8731-08,1/7/2026,12:06:28,Break In
1011-11,1/7/2026,12:09:45,Break In
1091-18,1/7/2026,12:10:40,Break In
1011-12,1/7/2026,12:11:58,Break In
1032-02,1/7/2026,12:14:42,Break In
1091-03,1/7/2026,12:15:21,Break In
1091-07,1/7/2026,12:15:48,Break In
1051-06,1/7/2026,12:16:29,Break In
1081-05,1/7/2026,12:16:37,Break In
1081-08,1/7/2026,12:16:45,Break In
1061-10,1/7/2026,12:16:59,Break In
5999-06,1/7/2026,12:17:06,Break In
8731-10,1/7/2026,12:17:39,Break In
1091-05,1/7/2026,12:19:37,Break In
1091-17,1/7/2026,12:19:57,Break In
1081-02,1/7/2026,12:21:08,Break In
1081-04,1/7/2026,12:21:18,Break In
1101-07,1/7/2026,12:21:50,Break In
1061-02,1/7/2026,12:23:50,Break In
1071-03,1/7/2026,12:25:07,Break In
1071-04,1/7/2026,12:26:38,Break In
1101-05,1/7/2026,12:28:33,Break Out
1051-03,1/7/2026,12:29:03,Check In
1061-05,1/7/2026,12:30:21,Break In
1011-16,1/7/2026,12:30:29,Break In
1041-05,1/7/2026,12:31:09,Break In
1101-02,1/7/2026,12:35:00,Break In
1101-05,1/7/2026,12:35:38,Break In
1051-05,1/7/2026,12:36:03,Break In
1091-16,1/7/2026,12:38:45,Break In
1091-15,1/7/2026,12:43:56,Break In
1061-03,1/7/2026,12:49:21,Break In
8711-18,1/7/2026,12:49:30,Break In
1041-06,1/7/2026,12:53:01,Break In
1011-09,1/7/2026,12:57:06,Break In
1051-01,1/7/2026,12:58:51,Break In
1032-07,1/7/2026,12:59:00,Break In
1101-03,1/7/2026,13:08:18,Break In
1091-04,1/7/2026,13:11:43,Break In
1061-04,1/7/2026,13:15:08,Break In
1091-08,1/7/2026,16:08:58,Check Out
108110,1/7/2026,16:53:53,Check Out
1101-05,1/7/2026,16:58:36,Check Out
108110,1/7/2026,16:58:44,Check Out
1101-07,1/7/2026,16:58:52,Check Out
1091-06,1/7/2026,16:59:12,Check Out
1071-04,1/7/2026,17:00:09,Check Out
1091-12,1/7/2026,17:00:46,Check Out
1061-05,1/7/2026,17:00:55,Check Out
1101-03,1/7/2026,17:01:00,Check Out
1091-04,1/7/2026,17:01:12,Check Out
1051-01,1/7/2026,17:02:30,Check Out
1051-05,1/7/2026,17:02:58,Check Out
1051-04,1/7/2026,17:03:45,Check Out
1041-03,1/7/2026,17:04:23,Check Out
1071-05,1/7/2026,17:04:36,Check Out
8731-09,1/7/2026,17:04:46,Check Out
1041-08,1/7/2026,17:05:10,Check Out
1081-08,1/7/2026,17:05:43,Check Out
1061-10,1/7/2026,17:06:17,Check Out
8731-10,1/7/2026,17:06:49,Check Out
1091-18,1/7/2026,17:07:17,Check Out
1091-10,1/7/2026,17:08:08,Check Out
1091-15,1/7/2026,17:08:23,Check Out
1081-02,1/7/2026,17:09:15,Check Out
1032-07,1/7/2026,17:09:59,Check Out
1091-05,1/7/2026,17:10:38,Check Out
1081-05,1/7/2026,17:11:45,Check Out
1041-06,1/7/2026,17:13:12,Check Out
1041-09,1/7/2026,17:13:35,Check Out
1091-14,1/7/2026,17:13:49,Check Out
1061-04,1/7/2026,17:44:54,Check Out
1091-10,1/7/2026,12:03:22,Break Out
1091-10,1/7/2026,12:04:22,Break In
1091-09,1/7/2026,7:56:02,Check In
1091-09,1/7/2026,12:13:02,Break Out
1091-09,1/7/2026,12:15:02,Break In
881101,1/8/2026,6:57:46,Break In
551128,1/8/2026,7:05:42,Break In
881109,1/8/2026,7:10:55,Break In
551104,1/8/2026,7:12:32,Check In
8751-07,1/8/2026,7:12:51,Check In
1061-04,1/8/2026,7:16:35,Check In
551125,1/8/2026,7:22:13,Check In
551134,1/8/2026,7:25:49,Check In
551118,1/8/2026,7:27:07,Check In
551119,1/8/2026,7:31:30,Check In
551132,1/8/2026,7:32:07,Check In
551129,1/8/2026,7:38:51,Check In
8751-12,1/8/2026,7:39:11,Check In
8751-10,1/8/2026,7:39:43,Check In
8711-22,1/8/2026,7:40:19,Check In
8711-19,1/8/2026,7:44:27,Check In
551114,1/8/2026,7:44:33,Check In
881107,1/8/2026,7:44:43,Check In
881108,1/8/2026,7:45:26,Check In
8711-11,1/8/2026,7:46:09,Check In
881110,1/8/2026,7:48:22,Check In
881119,1/8/2026,7:49:07,Check In
8711-21,1/8/2026,7:51:41,Check In
881115,1/8/2026,7:51:57,Check In
8711-02,1/8/2026,7:53:56,Check In
8711-08,1/8/2026,7:56:07,Check In
8731-09,1/8/2026,7:56:30,Check In
881121,1/8/2026,7:56:42,Check In
8751-06,1/8/2026,7:57:23,Check In
8711-10,1/8/2026,7:58:09,Check In
8711-09,1/8/2026,8:02:23,Check In
8711-14,1/8/2026,8:03:40,Check In
8751-13,1/8/2026,8:04:39,Check In
7611-05,1/8/2026,8:04:46,Check In
8751-15,1/8/2026,8:04:58,Check In
8711-13,1/8/2026,8:11:37,Check In
102120,1/8/2026,8:13:20,Check In
8711-06,1/8/2026,8:13:24,Check In
8751-05,1/8/2026,8:18:50,Check In
8711-03,1/8/2026,8:19:48,Check In
8711-20,1/8/2026,8:20:27,Check In
8751-11,1/8/2026,8:20:41,Check In
8711-18,1/8/2026,8:24:01,Check In
8751-14,1/8/2026,8:27:25,Check In
8751-02,1/8/2026,8:29:25,Check In
551108,1/8/2026,8:29:41,Check In
8711-16,1/8/2026,8:29:57,Check In
881116,1/8/2026,8:36:19,Check In
8711-01,1/8/2026,8:50:42,Check In
551127,1/8/2026,8:50:50,Check In
8751-08,1/8/2026,9:00:57,Check In
551137,1/8/2026,9:07:57,Check In
8751-09,1/8/2026,12:00:59,Break Out
551126,1/8/2026,12:01:11,Break Out
551132,1/8/2026,12:01:26,Break Out
8751-05,1/8/2026,12:01:41,Break Out
8751-12,1/8/2026,12:01:56,Break Out
8751-10,1/8/2026,12:02:12,Break Out
8711-20,1/8/2026,12:02:26,Break Out
551126,1/8/2026,12:02:33,Break In
8751-09,1/8/2026,12:02:53,Break In
881104,1/8/2026,12:03:14,Break Out
881107,1/8/2026,12:03:20,Break Out
8711-20,1/8/2026,12:03:41,Break In
551137,1/8/2026,12:03:52,Break Out
8751-05,1/8/2026,12:04:11,Break In
8711-15,1/8/2026,12:04:24,Break Out
881119,1/8/2026,12:04:32,Break Out
881112,1/8/2026,12:04:37,Break Out
8711-18,1/8/2026,12:04:52,Break Out
8711-09,1/8/2026,12:05:00,Break Out
8711-19,1/8/2026,12:05:08,Break Out
881107,1/8/2026,12:05:14,Break In
881104,1/8/2026,12:05:27,Break In
8711-06,1/8/2026,12:06:04,Break Out
8711-18,1/8/2026,12:06:15,Break In
8751-11,1/8/2026,12:06:23,Break In
551137,1/8/2026,12:07:24,Break In
8751-10,1/8/2026,12:07:32,Break In
8711-15,1/8/2026,12:07:45,Break In
881112,1/8/2026,12:07:53,Break In
881119,1/8/2026,12:08:01,Break In
8711-09,1/8/2026,12:08:08,Break In
8711-06,1/8/2026,12:08:17,Break In
8711-19,1/8/2026,12:08:22,Break In
551132,1/8/2026,12:08:33,Break In
8711-13,1/8/2026,12:08:55,Break Out
8711-14,1/8/2026,12:09:02,Break Out
8711-03,1/8/2026,12:09:19,Break Out
881121,1/8/2026,12:09:29,Break Out
8711-21,1/8/2026,12:09:37,Break Out
551127,1/8/2026,12:09:55,Break Out
8751-08,1/8/2026,12:11:05,Break Out
551112,1/8/2026,12:11:15,Break Out
551127,1/8/2026,12:11:56,Break In
8711-01,1/8/2026,12:12:13,Break In
551119,1/8/2026,12:12:24,Break In
551129,1/8/2026,12:12:49,Break Out
881110,1/8/2026,12:12:57,Break Out
8711-21,1/8/2026,12:13:45,Break In
8711-03,1/8/2026,12:13:53,Break In
8711-13,1/8/2026,12:14:00,Break In
881121,1/8/2026,12:14:10,Break In
8711-01,1/8/2026,12:14:17,Break In
8711-22,1/8/2026,12:14:37,Break Out
8711-14,1/8/2026,12:14:44,Break In
8711-16,1/8/2026,12:14:55,Break Out
881116,1/8/2026,12:15:02,Break Out
8711-02,1/8/2026,12:15:13,Break Out
881110,1/8/2026,12:15:43,Break In
8711-22,1/8/2026,12:16:01,Break In
881116,1/8/2026,12:16:09,Break In
8711-16,1/8/2026,12:16:14,Break In
551128,1/8/2026,12:16:23,Break Out
8711-02,1/8/2026,12:16:31,Break In
8751-12,1/8/2026,12:16:56,Break In
8751-02,1/8/2026,12:17:26,Break Out
551108,1/8/2026,12:17:47,Break Out
8751-08,1/8/2026,12:18:29,Break In
551142,1/8/2026,12:20:22,Break Out
551129,1/8/2026,12:21:01,Break In
551142,1/8/2026,12:21:44,Break In
551119,1/8/2026,12:22:17,Break In
551134,1/8/2026,12:22:32,Break Out
551132,1/8/2026,12:23:03,Break In
8711-08,1/8/2026,12:24:04,Break Out
551134,1/8/2026,12:24:29,Break In
881109,1/8/2026,12:25:57,Break In
881109,1/8/2026,12:27:15,Break Out
881109,1/8/2026,12:28:27,Break In
8711-08,1/8/2026,12:34:11,Break In
8751-15,1/8/2026,12:43:02,Break Out
881108,1/8/2026,12:43:30,Break Out
881108,1/8/2026,12:45:11,Break In
7611-05,1/8/2026,12:45:48,Break Out
871109,1/8/2026,12:45:57,Break Out
871108,1/8/2026,12:46:05,Break Out
551108,1/8/2026,12:46:28,Break In
7611-05,1/8/2026,12:47:43,Break In
871108,1/8/2026,12:47:53,Break In
871109,1/8/2026,12:48:06,Break In
8751-15,1/8/2026,12:51:46,Break In
551128,1/8/2026,13:18:05,Break In
8751-11,1/8/2026,17:00:04,Break Out
551129,1/8/2026,17:00:16,Check Out
551119,1/8/2026,17:00:26,Check Out
551112,1/8/2026,17:00:34,Check Out
8751-15,1/8/2026,17:00:55,Check Out
8751-08,1/8/2026,17:01:05,Check Out
881107,1/8/2026,17:01:12,Check Out
8711-13,1/8/2026,17:01:17,Check Out
8751-10,1/8/2026,17:01:27,Check Out
8711-08,1/8/2026,17:01:50,Check Out
8711-18,1/8/2026,17:01:56,Check Out
881119,1/8/2026,17:02:03,Check Out
551127,1/8/2026,17:02:06,Check Out
8711-21,1/8/2026,17:02:11,Check Out
8711-19,1/8/2026,17:02:25,Check Out
8711-06,1/8/2026,17:02:30,Check Out
8711-14,1/8/2026,17:02:41,Check Out
551104,1/8/2026,17:02:54,Check Out
881121,1/8/2026,17:03:06,Check Out
8711-15,1/8/2026,17:03:12,Check Out
8711-20,1/8/2026,17:03:21,Check Out
8711-09,1/8/2026,17:03:25,Check Out
8751-05,1/8/2026,17:03:41,Check Out
1021-07,1/8/2026,17:03:47,Check Out
551108,1/8/2026,17:03:54,Check Out
881115,1/8/2026,17:07:02,Check Out
871108,1/8/2026,17:07:35,Check Out
871109,1/8/2026,17:07:43,Check Out
881109,1/8/2026,17:07:56,Check Out
7611-05,1/8/2026,17:08:03,Check Out
8711-02,1/8/2026,17:09:29,Check Out
8751-02,1/8/2026,17:09:49,Check Out
551128,1/8/2026,17:10:46,Check Out
8711-16,1/8/2026,17:15:42,Check Out
8751-12,1/8/2026,17:17:59,Check Out
551132,1/8/2026,17:18:06,Check Out
1061-04,1/8/2026,17:18:29,Check Out
881108,1/8/2026,17:20:25,Check Out
8751-09,1/8/2026,17:23:08,Check Out
8751-14,1/8/2026,17:23:56,Check Out
551126,1/8/2026,17:24:53,Check Out
8711-03,1/8/2026,17:43:21,Check Out
551134,1/8/2026,19:01:36,Check Out
441108,1/8/2026,6:10:19,Check In
441133,1/8/2026,6:27:49,Check In
441128,1/8/2026,6:43:34,Check In
441134,1/8/2026,7:06:20,Check In
451112,1/8/2026,7:06:39,Check Out
451122,1/8/2026,7:08:44,Check In
451127,1/8/2026,7:13:29,Check Out
451115,1/8/2026,7:14:56,Check In
441113,1/8/2026,7:19:41,Check In
451125,1/8/2026,7:20:59,Check In
1061-11,1/8/2026,7:21:59,Check In
4411-05,1/8/2026,7:29:35,Check In
441126,1/8/2026,7:40:05,Check In
441129,1/8/2026,7:42:34,Check In
451107,1/8/2026,7:44:48,Check In
441119,1/8/2026,7:45:42,Check In
451131,1/8/2026,7:47:05,Check In
4411-06,1/8/2026,7:48:40,Check In
451123,1/8/2026,7:49:47,Check Out
451109,1/8/2026,7:50:34,Check In
451118,1/8/2026,7:55:16,Check In
441125,1/8/2026,7:57:27,Check In
441124,1/8/2026,8:00:22,Check In
451103,1/8/2026,8:01:30,Check Out
451126,1/8/2026,8:02:49,Check In
441109,1/8/2026,8:03:57,Check In
4411-03,1/8/2026,8:06:40,Check In
4411-25,1/8/2026,8:07:43,Check In
4411-33,1/8/2026,8:00:02,Check In
441103,1/8/2026,8:13:13,Check In
4411-31,1/8/2026,8:13:24,Check In
4411-26,1/8/2026,8:14:42,Check In
4411-29,1/8/2026,8:16:01,Check In
441118,1/8/2026,8:18:47,Check In
441114,1/8/2026,8:21:00,Check In
4411-02,1/8/2026,8:22:20,Check In
451116,1/8/2026,8:30:52,Check In
4411-07,1/8/2026,8:34:12,Check In
451132,1/8/2026,8:34:25,Check In
451113,1/8/2026,8:48:04,Check In
451132,1/8/2026,11:53:18,Break Out
441126,1/8/2026,12:01:21,Break Out
441110,1/8/2026,12:01:25,Break Out
441125,1/8/2026,12:01:29,Break Out
441119,1/8/2026,12:01:45,Break Out
441125,1/8/2026,12:02:55,Break In
441119,1/8/2026,12:03:02,Break In
441110,1/8/2026,12:03:07,Break In
4411-26,1/8/2026,12:04:32,Break Out
441109,1/8/2026,12:04:49,Break Out
441104,1/8/2026,12:05:15,Break Out
4411-26,1/8/2026,12:05:53,Break In
441109,1/8/2026,12:06:03,Break In
441104,1/8/2026,12:06:16,Break In
4411-06,1/8/2026,12:07:13,Break In
451116,1/8/2026,12:08:00,Break Out
441105,1/8/2026,12:09:36,Break Out
4411-31,1/8/2026,12:09:46,Break Out
441105,1/8/2026,12:11:15,Break In
4411-31,1/8/2026,12:11:21,Break In
451113,1/8/2026,12:11:55,Break Out
451116,1/8/2026,12:12:10,Break In
441129,1/8/2026,12:12:25,Break Out
451132,1/8/2026,12:12:39,Break In
4411-02,1/8/2026,12:13:10,Break Out
4411-02,1/8/2026,12:14:54,Check In
441103,1/8/2026,12:15:15,Break Out
451131,1/8/2026,12:15:43,Break In
4411-29,1/8/2026,12:16:25,Break Out
4411-25,1/8/2026,12:16:46,Break Out
441103,1/8/2026,12:16:58,Break In
4411-25,1/8/2026,12:18:20,Break In
441129,1/8/2026,12:23:22,Break In
451131,1/8/2026,12:23:38,Break In
441115,1/8/2026,12:24:42,Break Out
441121,1/8/2026,12:26:10,Break Out
441115,1/8/2026,12:26:26,Break In
441121,1/8/2026,12:27:30,Break In
441126,1/8/2026,12:27:37,Break In
4411-33,1/8/2026,12:27:49,Break Out
441113,1/8/2026,12:30:32,Break Out
4411-33,1/8/2026,12:30:57,Break In
441113,1/8/2026,12:33:21,Break In
4411-05,1/8/2026,12:34:48,Break Out
441124,1/8/2026,12:36:02,Break Out
441128,1/8/2026,12:36:11,Break Out
441111,1/8/2026,12:36:27,Break Out
451110,1/8/2026,12:37:13,Break In
451109,1/8/2026,12:40:32,Break Out
451109,1/8/2026,12:41:33,Break In
4411-29,1/8/2026,12:42:27,Break In
451113,1/8/2026,12:43:17,Break In
441124,1/8/2026,12:46:42,Break In
441128,1/8/2026,12:46:51,Break In
4411-05,1/8/2026,12:47:16,Break In
4411-07,1/8/2026,12:48:01,Break Out
4411-27,1/8/2026,12:48:38,Break Out
4411-27,1/8/2026,12:49:43,Break In
4411-07,1/8/2026,12:50:05,Break In
4411-03,1/8/2026,12:50:49,Break Out
441118,1/8/2026,12:51:53,Break Out
4411-03,1/8/2026,12:52:15,Break Out
4411-02,1/8/2026,16:24:40,Check Out
441124,1/8/2026,16:35:44,Check Out
441110,1/8/2026,16:59:47,Check Out
441128,1/8/2026,17:00:20,Check Out
4411-26,1/8/2026,17:00:31,Check Out
441134,1/8/2026,17:00:39,Check Out
441113,1/8/2026,17:01:40,Check Out
441129,1/8/2026,17:02:35,Check Out
441103,1/8/2026,17:02:40,Check Out
441104,1/8/2026,17:04:14,Check Out
441126,1/8/2026,17:04:53,Check Out
441115,1/8/2026,17:05:50,Check Out
